,CH > IT_NORD,IT_NORD > CH,FR > IT_NORD,IT_NORD > FR,SI > IT_NORD,IT_NORD > SI,AT > IT_NORD,IT_NORD > AT,IT_CNOR > IT_NORD,IT_NORD > IT_CNOR,AT > IT,IT > AT,FR > IT,IT > FR,GR > IT,IT > GR,ME > IT,IT > ME,SI > IT,IT > SI,CH > IT,IT > CH,GR > IT_SUD,IT_SUD > GR,IT_CSUD > IT_SUD,IT_SUD > IT_CSUD,IT_CALA > IT_SUD,IT_SUD > IT_CALA,IT_CNOR > IT_CSUD,IT_CSUD > IT_CNOR,IT_SARD > IT_CSUD,IT_CSUD > IT_SARD,IT_CALA > IT_SICI,IT_SICI > IT_CALA
2024-05-06 16:00:00+02:00,2586.0,1440.0,2500.0,1870.0,485.0,620.0,468.0,170.0,2903.0,3100.0,468.0,170.0,2500.0,1870.0,500.0,0.0,600.0,600.0,485.0,620.0,2586.0,1440.0,500.0,0.0,2619.0,4455.0,2350.0,1493.0,2591.0,3137.0,900.0,720.0,1571.0,1529.0
2024-05-06 17:00:00+02:00,2586.0,1440.0,2500.0,1870.0,485.0,620.0,468.0,170.0,2903.0,3100.0,468.0,170.0,2500.0,1870.0,500.0,500.0,600.0,600.0,485.0,620.0,2586.0,1440.0,500.0,500.0,2619.0,4455.0,2350.0,1493.0,2591.0,3137.0,900.0,720.0,1571.0,1529.0
2024-05-06 18:00:00+02:00,2557.0,1440.0,2500.0,1870.0,480.0,620.0,463.0,170.0,2806.0,3207.0,463.0,170.0,2500.0,1870.0,500.0,500.0,600.0,600.0,480.0,620.0,2557.0,1440.0,500.0,500.0,2619.0,4226.0,2350.0,1629.0,3063.0,2402.0,900.0,720.0,1579.0,1537.0
2024-05-06 19:00:00+02:00,2557.0,1440.0,2500.0,1870.0,480.0,620.0,463.0,170.0,2806.0,3207.0,463.0,170.0,2500.0,1870.0,500.0,500.0,600.0,600.0,480.0,620.0,2557.0,1440.0,500.0,500.0,2619.0,4226.0,2350.0,1629.0,2963.0,2402.0,900.0,720.0,1579.0,1537.0
2024-05-06 20:00:00+02:00,2557.0,1440.0,2500.0,1870.0,480.0,620.0,463.0,170.0,2806.0,3207.0,463.0,170.0,2500.0,1870.0,500.0,500.0,600.0,600.0,480.0,620.0,2557.0,1440.0,500.0,500.0,2619.0,4226.0,2350.0,1629.0,2863.0,2402.0,900.0,720.0,1579.0,1537.0
2024-05-06 21:00:00+02:00,2480.0,1440.0,2500.0,1870.0,465.0,620.0,449.0,170.0,3004.0,3328.0,449.0,170.0,2500.0,1870.0,500.0,500.0,600.0,600.0,465.0,620.0,2480.0,1440.0,500.0,500.0,2228.0,4473.0,2350.0,1599.0,2873.0,2507.0,900.0,720.0,1579.0,1542.0
2024-05-06 22:00:00+02:00,2480.0,1440.0,2500.0,1870.0,465.0,620.0,449.0,170.0,3004.0,3328.0,449.0,170.0,2500.0,1870.0,500.0,500.0,600.0,600.0,465.0,620.0,2480.0,1440.0,500.0,500.0,2228.0,4473.0,2350.0,1599.0,2973.0,2507.0,870.0,720.0,1579.0,1542.0
2024-05-06 23:00:00+02:00,2172.0,1660.0,2500.0,2055.0,425.0,645.0,435.0,190.0,3004.0,3328.0,435.0,190.0,2500.0,2055.0,500.0,500.0,600.0,600.0,425.0,645.0,2172.0,1660.0,500.0,500.0,2228.0,4473.0,2350.0,1599.0,3073.0,2507.0,870.0,720.0,1579.0,1542.0
2024-05-07 00:00:00+02:00,1812.0,1660.0,2500.0,2055.0,355.0,645.0,363.0,190.0,2949.0,3333.0,363.0,190.0,2500.0,2055.0,500.0,500.0,600.0,600.0,355.0,645.0,1812.0,1660.0,500.0,500.0,1992.0,4083.0,2350.0,1328.0,2928.0,2448.0,870.0,720.0,1570.0,1468.0
2024-05-07 01:00:00+02:00,1812.0,1660.0,2500.0,2055.0,355.0,645.0,363.0,190.0,2949.0,3333.0,363.0,190.0,2500.0,2055.0,500.0,500.0,600.0,600.0,355.0,645.0,1812.0,1660.0,500.0,500.0,1992.0,4083.0,2350.0,1328.0,3028.0,2448.0,870.0,720.0,1570.0,1468.0
2024-05-07 02:00:00+02:00,1812.0,1660.0,2500.0,2055.0,355.0,645.0,363.0,190.0,2949.0,3333.0,363.0,190.0,2500.0,2055.0,500.0,500.0,600.0,600.0,355.0,645.0,1812.0,1660.0,500.0,500.0,1992.0,4083.0,2350.0,1328.0,3028.0,2448.0,870.0,720.0,1570.0,1468.0
2024-05-07 03:00:00+02:00,1939.0,1660.0,2500.0,2055.0,379.0,645.0,388.0,190.0,2897.0,3354.0,388.0,190.0,2500.0,2055.0,500.0,500.0,600.0,600.0,379.0,645.0,1939.0,1660.0,500.0,500.0,1992.0,4123.0,2350.0,1549.0,3022.0,2546.0,870.0,720.0,1599.0,1481.0
2024-05-07 04:00:00+02:00,1939.0,1660.0,2500.0,2055.0,379.0,645.0,388.0,190.0,2897.0,3354.0,388.0,190.0,2500.0,2055.0,500.0,500.0,600.0,600.0,379.0,645.0,1939.0,1660.0,500.0,500.0,1992.0,4123.0,2350.0,1549.0,3022.0,2546.0,870.0,720.0,1599.0,1481.0
2024-05-07 05:00:00+02:00,1939.0,1660.0,2500.0,2055.0,379.0,645.0,388.0,190.0,2897.0,3354.0,388.0,190.0,2500.0,2055.0,500.0,500.0,600.0,600.0,379.0,645.0,1939.0,1660.0,500.0,500.0,1992.0,4123.0,2350.0,1549.0,3022.0,2546.0,870.0,720.0,1599.0,1481.0
2024-05-07 06:00:00+02:00,1939.0,1660.0,2500.0,2055.0,379.0,645.0,388.0,190.0,2738.0,3569.0,388.0,190.0,2500.0,2055.0,500.0,500.0,600.0,600.0,379.0,645.0,1939.0,1660.0,500.0,500.0,2071.0,4200.0,2350.0,1540.0,3134.0,2405.0,900.0,720.0,1594.0,1521.0
2024-05-07 07:00:00+02:00,2184.0,1440.0,2500.0,1870.0,410.0,620.0,395.0,170.0,2738.0,3569.0,395.0,170.0,2500.0,1870.0,500.0,500.0,600.0,600.0,410.0,620.0,2184.0,1440.0,500.0,500.0,2071.0,4200.0,2350.0,1540.0,3034.0,2405.0,900.0,720.0,1594.0,1521.0
2024-05-07 08:00:00+02:00,2184.0,1440.0,2500.0,1870.0,410.0,620.0,395.0,170.0,2738.0,3569.0,395.0,170.0,2500.0,1870.0,500.0,0.0,600.0,600.0,410.0,620.0,2184.0,1440.0,500.0,0.0,2071.0,4200.0,2350.0,1540.0,3034.0,2405.0,900.0,720.0,1594.0,1521.0
2024-05-07 09:00:00+02:00,2069.0,1440.0,2500.0,1870.0,388.0,620.0,374.0,170.0,2711.0,2601.0,374.0,170.0,2500.0,1870.0,500.0,0.0,600.0,600.0,388.0,620.0,2069.0,1440.0,500.0,0.0,2400.0,3682.0,2350.0,1247.0,2887.0,2854.0,900.0,720.0,1568.0,1537.0
2024-05-07 10:00:00+02:00,2069.0,1440.0,2500.0,1870.0,388.0,620.0,374.0,170.0,2711.0,2601.0,374.0,170.0,2500.0,1870.0,500.0,0.0,600.0,600.0,388.0,620.0,2069.0,1440.0,500.0,0.0,2400.0,3682.0,2350.0,1247.0,2887.0,2854.0,900.0,720.0,1568.0,1537.0
2024-05-07 11:00:00+02:00,2069.0,1440.0,2500.0,1870.0,388.0,620.0,374.0,170.0,2711.0,2601.0,374.0,170.0,2500.0,1870.0,500.0,0.0,600.0,600.0,388.0,620.0,2069.0,1440.0,500.0,0.0,2400.0,3682.0,2350.0,1247.0,2987.0,2854.0,900.0,720.0,1568.0,1537.0
2024-05-07 12:00:00+02:00,2069.0,1440.0,2500.0,1870.0,388.0,620.0,374.0,170.0,3074.0,3100.0,374.0,170.0,2500.0,1870.0,500.0,0.0,600.0,600.0,388.0,620.0,2069.0,1440.0,500.0,0.0,2268.0,3978.0,2350.0,928.0,2987.0,2852.0,900.0,720.0,1572.0,1516.0
2024-05-07 13:00:00+02:00,2069.0,1440.0,2500.0,1870.0,388.0,620.0,374.0,170.0,3074.0,3100.0,374.0,170.0,2500.0,1870.0,500.0,0.0,600.0,600.0,388.0,620.0,2069.0,1440.0,500.0,0.0,2268.0,3978.0,2350.0,1100.0,2708.0,2852.0,900.0,720.0,1572.0,1516.0
2024-05-07 14:00:00+02:00,2069.0,1440.0,2500.0,1870.0,388.0,620.0,374.0,170.0,3074.0,3100.0,374.0,170.0,2500.0,1870.0,500.0,0.0,600.0,600.0,388.0,620.0,2069.0,1440.0,500.0,0.0,2268.0,3978.0,2350.0,1100.0,2608.0,2852.0,900.0,720.0,1572.0,1516.0
2024-05-07 15:00:00+02:00,2255.0,1440.0,2500.0,1870.0,423.0,620.0,408.0,170.0,3106.0,3100.0,408.0,170.0,2500.0,1870.0,500.0,0.0,600.0,600.0,423.0,620.0,2255.0,1440.0,500.0,0.0,2287.0,3871.0,2350.0,1100.0,2508.0,2852.0,900.0,720.0,1583.0,1535.0
2024-05-07 16:00:00+02:00,2255.0,1440.0,2500.0,1870.0,423.0,620.0,408.0,170.0,3106.0,3100.0,408.0,170.0,2500.0,1870.0,500.0,0.0,600.0,600.0,423.0,620.0,2255.0,1440.0,500.0,0.0,2287.0,3871.0,2350.0,1100.0,2508.0,2852.0,900.0,720.0,1583.0,1535.0
2024-05-07 17:00:00+02:00,2255.0,1440.0,2500.0,1870.0,423.0,620.0,408.0,170.0,3060.0,3541.0,408.0,170.0,2500.0,1870.0,500.0,500.0,600.0,600.0,423.0,620.0,2255.0,1440.0,500.0,500.0,2287.0,3871.0,2350.0,1100.0,2497.0,2852.0,900.0,720.0,1583.0,1535.0
2024-05-07 18:00:00+02:00,2255.0,1440.0,2500.0,1870.0,423.0,620.0,408.0,170.0,2960.0,3641.0,408.0,170.0,2500.0,1870.0,500.0,500.0,600.0,600.0,423.0,620.0,2255.0,1440.0,500.0,500.0,2355.0,4100.0,2350.0,1639.0,2944.0,2852.0,900.0,720.0,1587.0,1540.0
2024-05-07 19:00:00+02:00,2255.0,1440.0,2500.0,1870.0,423.0,620.0,408.0,170.0,2860.0,3641.0,408.0,170.0,2500.0,1870.0,500.0,500.0,600.0,600.0,423.0,620.0,2255.0,1440.0,500.0,500.0,2355.0,4100.0,2350.0,1639.0,2944.0,2500.0,900.0,720.0,1587.0,1540.0
2024-05-07 20:00:00+02:00,2255.0,1440.0,2500.0,1870.0,423.0,620.0,408.0,170.0,2860.0,3641.0,408.0,170.0,2500.0,1870.0,500.0,500.0,600.0,600.0,423.0,620.0,2255.0,1440.0,500.0,500.0,2355.0,4100.0,2350.0,1639.0,2844.0,2500.0,900.0,720.0,1587.0,1540.0
2024-05-07 21:00:00+02:00,2104.0,1440.0,2500.0,1870.0,395.0,620.0,381.0,170.0,2950.0,3494.0,381.0,170.0,2500.0,1870.0,500.0,500.0,600.0,600.0,395.0,620.0,2104.0,1440.0,500.0,500.0,2400.0,3596.0,2350.0,1720.0,2873.0,2497.0,900.0,720.0,1592.0,1537.0
2024-05-07 22:00:00+02:00,2104.0,1440.0,2500.0,1870.0,395.0,620.0,381.0,170.0,3050.0,3394.0,381.0,170.0,2500.0,1870.0,500.0,500.0,600.0,600.0,395.0,620.0,2104.0,1440.0,500.0,500.0,2400.0,3596.0,2350.0,1720.0,2973.0,2497.0,870.0,720.0,1592.0,1537.0
2024-05-07 23:00:00+02:00,1812.0,1660.0,2500.0,2055.0,355.0,645.0,363.0,190.0,3250.0,3294.0,363.0,190.0,2500.0,2055.0,500.0,500.0,600.0,600.0,355.0,645.0,1812.0,1660.0,500.0,500.0,2400.0,3596.0,2350.0,1720.0,3073.0,2497.0,870.0,720.0,1592.0,1537.0
2024-05-08 00:00:00+02:00,1815.0,1660.0,2745.0,2055.0,355.0,645.0,363.0,190.0,2722.0,3350.0,363.0,190.0,2745.0,2055.0,500.0,500.0,600.0,600.0,355.0,645.0,1815.0,1660.0,500.0,500.0,2400.0,3498.0,2350.0,1554.0,2903.0,2399.0,870.0,720.0,1584.0,1466.0
2024-05-08 01:00:00+02:00,1815.0,1660.0,2745.0,2055.0,355.0,645.0,363.0,190.0,2822.0,3350.0,363.0,190.0,2745.0,2055.0,500.0,500.0,600.0,600.0,355.0,645.0,1815.0,1660.0,500.0,500.0,2400.0,3498.0,2350.0,1554.0,3003.0,2399.0,870.0,720.0,1584.0,1466.0
2024-05-08 02:00:00+02:00,1815.0,1660.0,2745.0,2055.0,355.0,645.0,363.0,190.0,2822.0,3350.0,363.0,190.0,2745.0,2055.0,500.0,500.0,600.0,600.0,355.0,645.0,1815.0,1660.0,500.0,500.0,2400.0,3498.0,2350.0,1554.0,3003.0,2399.0,870.0,720.0,1584.0,1466.0
2024-05-08 03:00:00+02:00,2034.0,1660.0,3076.0,2055.0,398.0,645.0,407.0,190.0,2918.0,3137.0,407.0,190.0,3076.0,2055.0,500.0,500.0,600.0,600.0,398.0,645.0,2034.0,1660.0,500.0,500.0,2400.0,3979.0,2350.0,1500.0,3007.0,2655.0,870.0,720.0,1574.0,1514.0
2024-05-08 04:00:00+02:00,2034.0,1660.0,3076.0,2055.0,398.0,645.0,407.0,190.0,2918.0,3237.0,407.0,190.0,3076.0,2055.0,500.0,500.0,600.0,600.0,398.0,645.0,2034.0,1660.0,500.0,500.0,2400.0,3979.0,2350.0,1500.0,3007.0,2655.0,870.0,720.0,1574.0,1514.0
2024-05-08 05:00:00+02:00,2034.0,1660.0,3076.0,2055.0,398.0,645.0,407.0,190.0,2918.0,3237.0,407.0,190.0,3076.0,2055.0,500.0,500.0,600.0,600.0,398.0,645.0,2034.0,1660.0,500.0,500.0,2400.0,3979.0,2350.0,1500.0,3007.0,2655.0,870.0,720.0,1574.0,1514.0
2024-05-08 06:00:00+02:00,2034.0,1660.0,3076.0,2055.0,398.0,645.0,407.0,190.0,3587.0,3700.0,407.0,190.0,3076.0,2055.0,500.0,500.0,600.0,600.0,398.0,645.0,2034.0,1660.0,500.0,500.0,2400.0,4342.0,2350.0,1490.0,2811.0,3027.0,900.0,720.0,1595.0,1537.0
2024-05-08 07:00:00+02:00,2542.0,1440.0,3000.0,1870.0,477.0,620.0,460.0,170.0,3387.0,3800.0,460.0,170.0,3000.0,1870.0,500.0,500.0,600.0,600.0,477.0,620.0,2542.0,1440.0,500.0,500.0,2400.0,4342.0,2350.0,1490.0,2611.0,3027.0,900.0,720.0,1595.0,1537.0
2024-05-08 08:00:00+02:00,2542.0,1440.0,3000.0,1870.0,477.0,620.0,460.0,170.0,3287.0,3900.0,460.0,170.0,3000.0,1870.0,500.0,500.0,600.0,600.0,477.0,620.0,2542.0,1440.0,500.0,500.0,2400.0,4342.0,2350.0,1490.0,2611.0,3027.0,900.0,720.0,1595.0,1537.0
2024-05-08 09:00:00+02:00,2411.0,1440.0,3000.0,1870.0,452.0,620.0,436.0,170.0,3525.0,3800.0,436.0,170.0,3000.0,1870.0,500.0,500.0,600.0,600.0,452.0,620.0,2411.0,1440.0,500.0,500.0,2400.0,4469.0,2350.0,1501.0,2757.0,3121.0,900.0,720.0,1583.0,1524.0
2024-05-08 10:00:00+02:00,2411.0,1440.0,3000.0,1870.0,452.0,620.0,436.0,170.0,3725.0,3700.0,436.0,170.0,3000.0,1870.0,500.0,500.0,600.0,600.0,452.0,620.0,2411.0,1440.0,500.0,500.0,2400.0,4469.0,2350.0,1501.0,2757.0,3121.0,900.0,720.0,1583.0,1524.0
2024-05-08 11:00:00+02:00,2411.0,1440.0,3000.0,1870.0,452.0,620.0,436.0,170.0,3725.0,3700.0,436.0,170.0,3000.0,1870.0,500.0,500.0,600.0,600.0,452.0,620.0,2411.0,1440.0,500.0,500.0,2400.0,4469.0,2350.0,1501.0,2757.0,3121.0,900.0,720.0,1583.0,1524.0
2024-05-08 12:00:00+02:00,2362.0,1440.0,3000.0,1870.0,443.0,620.0,427.0,170.0,3713.0,3600.0,427.0,170.0,3000.0,1870.0,500.0,500.0,600.0,600.0,443.0,620.0,2362.0,1440.0,500.0,500.0,2400.0,4073.0,2350.0,1529.0,2470.0,3032.0,900.0,720.0,1600.0,1541.0
2024-05-08 13:00:00+02:00,2362.0,1440.0,3000.0,1870.0,443.0,620.0,427.0,170.0,3713.0,3600.0,427.0,170.0,3000.0,1870.0,500.0,500.0,600.0,600.0,443.0,620.0,2362.0,1440.0,500.0,500.0,2400.0,4073.0,2350.0,1529.0,2470.0,3032.0,900.0,720.0,1600.0,1541.0
2024-05-08 14:00:00+02:00,2362.0,1440.0,3000.0,1870.0,443.0,620.0,427.0,170.0,3613.0,3700.0,427.0,170.0,3000.0,1870.0,500.0,500.0,600.0,600.0,443.0,620.0,2362.0,1440.0,500.0,500.0,2400.0,4073.0,2350.0,1529.0,2470.0,3032.0,900.0,720.0,1600.0,1541.0
2024-05-08 15:00:00+02:00,2179.0,1440.0,3096.0,1870.0,409.0,620.0,394.0,170.0,3698.0,3700.0,394.0,170.0,3096.0,1870.0,500.0,500.0,600.0,600.0,409.0,620.0,2179.0,1440.0,500.0,500.0,2400.0,3600.0,2350.0,1257.0,2516.0,2874.0,900.0,720.0,1606.0,1527.0
2024-05-08 16:00:00+02:00,2179.0,1440.0,3096.0,1870.0,409.0,620.0,394.0,170.0,3598.0,3700.0,394.0,170.0,3096.0,1870.0,500.0,500.0,600.0,600.0,409.0,620.0,2179.0,1440.0,500.0,500.0,2400.0,3600.0,2350.0,1257.0,2516.0,2874.0,900.0,720.0,1606.0,1527.0
2024-05-08 17:00:00+02:00,2179.0,1440.0,3096.0,1870.0,409.0,620.0,394.0,170.0,3598.0,3800.0,394.0,170.0,3096.0,1870.0,500.0,500.0,600.0,600.0,409.0,620.0,2179.0,1440.0,500.0,500.0,2400.0,3600.0,2350.0,1257.0,2512.0,2874.0,900.0,720.0,1606.0,1527.0
2024-05-08 18:00:00+02:00,2387.0,1440.0,3000.0,1870.0,448.0,620.0,432.0,170.0,2911.0,3290.0,432.0,170.0,3000.0,1870.0,500.0,500.0,600.0,600.0,448.0,620.0,2387.0,1440.0,500.0,500.0,2400.0,4330.0,2350.0,1257.0,2885.0,2800.0,900.0,720.0,1592.0,1537.0
2024-05-08 19:00:00+02:00,2387.0,1440.0,3000.0,1870.0,448.0,620.0,432.0,170.0,2811.0,3390.0,432.0,170.0,3000.0,1870.0,500.0,500.0,600.0,600.0,448.0,620.0,2387.0,1440.0,500.0,500.0,2400.0,4330.0,2350.0,1761.0,2785.0,2800.0,900.0,720.0,1592.0,1537.0
2024-05-08 20:00:00+02:00,2387.0,1440.0,3000.0,1870.0,448.0,620.0,432.0,170.0,2811.0,3390.0,432.0,170.0,3000.0,1870.0,500.0,500.0,600.0,600.0,448.0,620.0,2387.0,1440.0,500.0,500.0,2400.0,4330.0,2350.0,1761.0,2785.0,2800.0,900.0,720.0,1592.0,1537.0
2024-05-08 21:00:00+02:00,2069.0,1440.0,2939.0,1870.0,388.0,620.0,374.0,170.0,2697.0,3351.0,374.0,170.0,2939.0,1870.0,500.0,500.0,600.0,600.0,388.0,620.0,2069.0,1440.0,500.0,500.0,2400.0,4066.0,2350.0,1761.0,2771.0,2800.0,900.0,720.0,1557.0,1543.0
2024-05-08 22:00:00+02:00,2069.0,1440.0,2939.0,1870.0,388.0,620.0,374.0,170.0,2897.0,3251.0,374.0,170.0,2939.0,1870.0,500.0,500.0,600.0,600.0,388.0,620.0,2069.0,1440.0,500.0,500.0,2400.0,4066.0,2350.0,1761.0,2871.0,2800.0,870.0,720.0,1557.0,1543.0
2024-05-08 23:00:00+02:00,1778.0,1660.0,2689.0,2055.0,348.0,645.0,356.0,190.0,2997.0,3151.0,356.0,190.0,2689.0,2055.0,500.0,500.0,600.0,600.0,348.0,645.0,1778.0,1660.0,500.0,500.0,2400.0,4066.0,2350.0,1761.0,2971.0,2800.0,870.0,720.0,1557.0,1543.0
2024-05-09 00:00:00+02:00,2066.0,1660.0,3125.0,2055.0,404.0,645.0,413.0,190.0,2926.0,3012.0,413.0,190.0,3125.0,2055.0,500.0,500.0,600.0,600.0,404.0,645.0,2066.0,1660.0,500.0,500.0,2073.0,4080.0,2350.0,1584.0,2640.0,2404.0,870.0,720.0,1569.0,1528.0
2024-05-09 01:00:00+02:00,2066.0,1660.0,3125.0,2055.0,404.0,645.0,413.0,190.0,3026.0,3012.0,413.0,190.0,3125.0,2055.0,500.0,500.0,600.0,600.0,404.0,645.0,2066.0,1660.0,500.0,500.0,2073.0,4080.0,2350.0,1584.0,2640.0,2404.0,870.0,720.0,1569.0,1528.0
2024-05-09 02:00:00+02:00,2066.0,1660.0,3125.0,2055.0,404.0,645.0,413.0,190.0,3026.0,3012.0,413.0,190.0,3125.0,2055.0,500.0,500.0,600.0,600.0,404.0,645.0,2066.0,1660.0,500.0,500.0,2073.0,4080.0,2350.0,1584.0,2640.0,2404.0,870.0,720.0,1569.0,1528.0
2024-05-09 03:00:00+02:00,2066.0,1660.0,3125.0,2055.0,404.0,645.0,413.0,190.0,3113.0,3028.0,413.0,190.0,3125.0,2055.0,500.0,500.0,600.0,600.0,404.0,645.0,2066.0,1660.0,500.0,500.0,2132.0,4092.0,2350.0,1645.0,2444.0,2767.0,870.0,720.0,1563.0,1514.0
2024-05-09 04:00:00+02:00,2066.0,1660.0,3125.0,2055.0,404.0,645.0,413.0,190.0,3113.0,3028.0,413.0,190.0,3125.0,2055.0,500.0,500.0,600.0,600.0,404.0,645.0,2066.0,1660.0,500.0,500.0,2132.0,4092.0,2350.0,1645.0,2344.0,2767.0,870.0,720.0,1563.0,1514.0
2024-05-09 05:00:00+02:00,2066.0,1660.0,3125.0,2055.0,404.0,645.0,413.0,190.0,3013.0,3028.0,413.0,190.0,3125.0,2055.0,500.0,500.0,600.0,600.0,404.0,645.0,2066.0,1660.0,500.0,500.0,2132.0,4092.0,2350.0,1645.0,2344.0,2767.0,870.0,720.0,1563.0,1514.0
2024-05-09 06:00:00+02:00,2066.0,1660.0,3125.0,2055.0,404.0,645.0,413.0,190.0,2979.0,3164.0,413.0,190.0,3125.0,2055.0,500.0,500.0,600.0,600.0,404.0,645.0,2066.0,1660.0,500.0,500.0,2400.0,3962.0,2350.0,1680.0,2475.0,2431.0,900.0,720.0,1570.0,1521.0
2024-05-09 07:00:00+02:00,2274.0,1440.0,3230.0,1870.0,427.0,620.0,411.0,170.0,2879.0,3134.0,411.0,170.0,3230.0,1870.0,500.0,500.0,600.0,600.0,427.0,620.0,2274.0,1440.0,500.0,500.0,2400.0,3962.0,1925.0,1680.0,2375.0,2431.0,900.0,720.0,1570.0,1521.0
2024-05-09 08:00:00+02:00,2274.0,1440.0,3230.0,1870.0,427.0,620.0,411.0,170.0,2779.0,3134.0,411.0,170.0,3230.0,1870.0,500.0,500.0,600.0,600.0,427.0,620.0,2274.0,1440.0,500.0,500.0,2400.0,3235.0,1925.0,1680.0,2289.0,2431.0,900.0,720.0,1570.0,1521.0
2024-05-09 09:00:00+02:00,2272.0,1440.0,3227.0,1870.0,426.0,620.0,411.0,170.0,3024.0,3160.0,411.0,170.0,3227.0,1870.0,500.0,500.0,600.0,600.0,426.0,620.0,2272.0,1440.0,500.0,500.0,2030.0,3440.0,2023.0,1658.0,2228.0,2898.0,900.0,720.0,1599.0,1484.0
2024-05-09 10:00:00+02:00,2272.0,1440.0,3227.0,1870.0,426.0,620.0,411.0,170.0,3124.0,3060.0,411.0,170.0,3227.0,1870.0,500.0,500.0,600.0,600.0,426.0,620.0,2272.0,1440.0,500.0,500.0,2030.0,3440.0,2023.0,1658.0,2328.0,2898.0,900.0,720.0,1599.0,1484.0
2024-05-09 11:00:00+02:00,2272.0,1440.0,3227.0,1870.0,426.0,620.0,411.0,170.0,3124.0,3060.0,411.0,170.0,3227.0,1870.0,500.0,500.0,600.0,600.0,426.0,620.0,2272.0,1440.0,500.0,500.0,2030.0,3440.0,2023.0,1658.0,2328.0,2898.0,900.0,720.0,1599.0,1484.0
2024-05-09 12:00:00+02:00,2173.0,1440.0,3086.0,1870.0,408.0,620.0,393.0,170.0,3257.0,3700.0,393.0,170.0,3086.0,1870.0,500.0,500.0,600.0,600.0,408.0,620.0,2173.0,1440.0,500.0,500.0,2404.0,3600.0,2350.0,1584.0,2205.0,3143.0,900.0,720.0,1601.0,1539.0
2024-05-09 13:00:00+02:00,2173.0,1440.0,3086.0,1870.0,408.0,620.0,393.0,170.0,3257.0,3700.0,393.0,170.0,3086.0,1870.0,500.0,500.0,600.0,600.0,408.0,620.0,2173.0,1440.0,500.0,500.0,2404.0,3600.0,2350.0,1584.0,2205.0,3143.0,900.0,720.0,1601.0,1539.0
2024-05-09 14:00:00+02:00,2173.0,1440.0,3086.0,1870.0,408.0,620.0,393.0,170.0,3257.0,3700.0,393.0,170.0,3086.0,1870.0,500.0,500.0,600.0,600.0,408.0,620.0,2173.0,1440.0,500.0,500.0,2404.0,3600.0,2350.0,1584.0,2205.0,3143.0,900.0,720.0,1601.0,1539.0
2024-05-09 15:00:00+02:00,2272.0,1440.0,3227.0,1870.0,426.0,620.0,411.0,170.0,3286.0,3700.0,411.0,170.0,3227.0,1870.0,500.0,500.0,600.0,600.0,426.0,620.0,2272.0,1440.0,500.0,500.0,2437.0,3495.0,2350.0,1731.0,2243.0,3165.0,900.0,720.0,1599.0,1545.0
2024-05-09 16:00:00+02:00,2272.0,1440.0,3227.0,1870.0,426.0,620.0,411.0,170.0,3186.0,3800.0,411.0,170.0,3227.0,1870.0,500.0,500.0,600.0,600.0,426.0,620.0,2272.0,1440.0,500.0,500.0,2437.0,3495.0,2350.0,1731.0,2233.0,3165.0,900.0,720.0,1599.0,1545.0
2024-05-09 17:00:00+02:00,2272.0,1440.0,3227.0,1870.0,426.0,620.0,411.0,170.0,3186.0,3800.0,411.0,170.0,3227.0,1870.0,500.0,500.0,600.0,600.0,426.0,620.0,2272.0,1440.0,500.0,500.0,2437.0,3495.0,2350.0,1731.0,2233.0,3165.0,900.0,720.0,1599.0,1545.0
2024-05-09 18:00:00+02:00,2272.0,1440.0,3227.0,1870.0,426.0,620.0,411.0,170.0,3127.0,3540.0,411.0,170.0,3227.0,1870.0,500.0,500.0,600.0,600.0,426.0,620.0,2272.0,1440.0,500.0,500.0,2142.0,3984.0,2350.0,1668.0,2383.0,2259.0,900.0,720.0,1567.0,1538.0
2024-05-09 19:00:00+02:00,2272.0,1440.0,3227.0,1870.0,426.0,620.0,411.0,170.0,3027.0,3540.0,411.0,170.0,3227.0,1870.0,500.0,500.0,600.0,600.0,426.0,620.0,2272.0,1440.0,500.0,500.0,2142.0,3984.0,2350.0,1668.0,2283.0,2259.0,900.0,720.0,1567.0,1538.0
2024-05-09 20:00:00+02:00,2272.0,1440.0,3227.0,1870.0,426.0,620.0,411.0,170.0,3027.0,3540.0,411.0,170.0,3227.0,1870.0,500.0,500.0,600.0,600.0,426.0,620.0,2272.0,1440.0,500.0,500.0,2142.0,3984.0,2350.0,1668.0,2283.0,2259.0,900.0,720.0,1567.0,1538.0
2024-05-09 21:00:00+02:00,2272.0,1440.0,3227.0,1870.0,426.0,620.0,411.0,170.0,2763.0,3502.0,411.0,170.0,3227.0,1870.0,500.0,500.0,600.0,600.0,426.0,620.0,2272.0,1440.0,500.0,500.0,2022.0,4200.0,2350.0,1655.0,2693.0,2382.0,900.0,720.0,1584.0,1545.0
2024-05-09 22:00:00+02:00,2272.0,1440.0,3227.0,1870.0,426.0,620.0,411.0,170.0,2963.0,3402.0,411.0,170.0,3227.0,1870.0,500.0,500.0,600.0,600.0,426.0,620.0,2272.0,1440.0,500.0,500.0,2022.0,4200.0,2350.0,1655.0,2793.0,2382.0,870.0,720.0,1584.0,1545.0
